Angle,Distance,Speed,Description
154,319.75,0,obstacle detected
156,316.0,0,obstacle detected
157,312.75,0,obstacle detected
158,310.0,0,obstacle detected
160,307.0,0,obstacle detected
161,304.5,0,obstacle detected
163,302.25,0,obstacle detected
164,300.0,0,obstacle detected
165,298.0,0,obstacle detected
167,296.25,0,obstacle detected
169,294.5,0,obstacle detected
183,666.5,0,obstacle detected
185,670.0,0,obstacle detected
186,682.0,0,obstacle detected
188,694.75,0,obstacle detected
189,699.25,0,obstacle detected
190,701.75,0,obstacle detected
192,704.75,0,obstacle detected
193,709.75,0,obstacle detected
194,714.75,0,obstacle detected
196,718.5,0,obstacle detected
197,725.25,0,obstacle detected
199,731.25,0,obstacle detected
200,735.5,0,obstacle detected
203,748.0,0,obstacle detected
204,760.25,0,obstacle detected
206,767.5,0,obstacle detected
207,776.0,0,obstacle detected
208,786.0,0,obstacle detected
210,3526.25,0.1,no obstacle detected
218,3929.75,0.1,no obstacle detected
232,1097.5,0,obstacle detected
233,1115.0,0,obstacle detected
234,1121.5,0,obstacle detected
236,1118.25,0,obstacle detected
246,2334.25,0.1,no obstacle detected
248,2326.0,0.1,no obstacle detected
249,2298.0,0.1,no obstacle detected
257,765.0,0,obstacle detected
260,783.25,0,obstacle detected
262,791.25,0,obstacle detected
263,803.0,0,obstacle detected
264,813.0,0,obstacle detected
266,820.25,0,obstacle detected
267,828.0,0,obstacle detected
268,832.0,0,obstacle detected
270,824.0,0,obstacle detected
271,814.75,0,obstacle detected
273,812.25,0,obstacle detected
274,815.25,0,obstacle detected
275,816.25,0,obstacle detected
277,822.0,0,obstacle detected
278,822.25,0,obstacle detected
130,454.5,0,obstacle detected
131,441.75,0,obstacle detected
133,429.5,0,obstacle detected
134,418.75,0,obstacle detected
135,408.5,0,obstacle detected
137,398.75,0,obstacle detected
139,389.75,0,obstacle detected
140,381.0,0,obstacle detected
142,373.25,0,obstacle detected
143,365.5,0,obstacle detected
144,358.25,0,obstacle detected
146,351.75,0,obstacle detected
147,346.5,0,obstacle detected
149,341.0,0,obstacle detected
151,335.75,0,obstacle detected
152,331.0,0,obstacle detected
153,326.5,0,obstacle detected
155,322.0,0,obstacle detected
156,318.25,0,obstacle detected
158,315.25,0,obstacle detected
159,312.75,0,obstacle detected
161,309.75,0,obstacle detected
162,307.0,0,obstacle detected
163,304.75,0,obstacle detected
165,302.5,0,obstacle detected
167,300.75,0,obstacle detected
168,299.25,0,obstacle detected
169,297.5,0,obstacle detected
170,296.75,0,obstacle detected
179,598.5,0,obstacle detected
184,669.0,0,obstacle detected
186,673.75,0,obstacle detected
187,686.5,0,obstacle detected
188,698.5,0,obstacle detected
190,701.75,0,obstacle detected
191,705.0,0,obstacle detected
193,709.5,0,obstacle detected
194,713.0,0,obstacle detected
195,717.75,0,obstacle detected
197,722.25,0,obstacle detected
198,727.25,0,obstacle detected
199,733.5,0,obstacle detected
201,739.75,0,obstacle detected
202,746.5,0,obstacle detected
204,753.5,0,obstacle detected
205,761.0,0,obstacle detected
208,775.25,0,obstacle detected
209,788.75,0,obstacle detected
232,1101.0,0,obstacle detected
234,1118.0,0,obstacle detected
235,1122.25,0,obstacle detected
236,1119.0,0,obstacle detected
251,509.25,0,obstacle detected
252,502.75,0,obstacle detected
254,501.0,0,obstacle detected
255,509.0,0,obstacle detected
256,520.0,0,obstacle detected
268,787.75,0,obstacle detected
269,802.25,0,obstacle detected
271,805.5,0,obstacle detected
272,797.75,0,obstacle detected
273,791.25,0,obstacle detected
275,790.5,0,obstacle detected
276,791.25,0,obstacle detected
279,823.5,0,obstacle detected
115,580.5,0,obstacle detected
119,468.25,0,obstacle detected
130,450.75,0,obstacle detected
131,445.5,0,obstacle detected
133,433.5,0,obstacle detected
134,422.25,0,obstacle detected
136,411.75,0,obstacle detected
138,402.25,0,obstacle detected
139,393.0,0,obstacle detected
140,384.25,0,obstacle detected
142,376.0,0,obstacle detected
143,368.5,0,obstacle detected
145,361.25,0,obstacle detected
147,354.5,0,obstacle detected
148,348.75,0,obstacle detected
150,343.25,0,obstacle detected
151,337.75,0,obstacle detected
152,333.0,0,obstacle detected
154,328.75,0,obstacle detected
155,324.75,0,obstacle detected
156,321.0,0,obstacle detected
158,317.75,0,obstacle detected
159,314.25,0,obstacle detected
161,311.25,0,obstacle detected
162,308.75,0,obstacle detected
164,306.25,0,obstacle detected
165,304.25,0,obstacle detected
166,302.0,0,obstacle detected
168,300.25,0,obstacle detected
169,298.75,0,obstacle detected
171,297.0,0,obstacle detected
173,298.25,0,obstacle detected
185,669.5,0,obstacle detected
186,671.75,0,obstacle detected
190,702.75,0,obstacle detected
192,705.25,0,obstacle detected
193,709.25,0,obstacle detected
194,712.25,0,obstacle detected
196,714.75,0,obstacle detected
197,721.0,0,obstacle detected
198,728.25,0,obstacle detected
200,734.75,0,obstacle detected
201,739.5,0,obstacle detected
203,743.5,0,obstacle detected
204,751.0,0,obstacle detected
205,761.0,0,obstacle detected
207,771.0,0,obstacle detected
208,779.75,0,obstacle detected
209,788.25,0,obstacle detected
211,796.5,0,obstacle detected
212,809.0,0,obstacle detected
214,823.5,0,obstacle detected
237,1109.5,0,obstacle detected
250,488.25,0,obstacle detected
251,476.25,0,obstacle detected
253,470.5,0,obstacle detected
254,470.75,0,obstacle detected
255,476.0,0,obstacle detected
257,484.5,0,obstacle detected
268,763.5,0,obstacle detected
270,770.75,0,obstacle detected
271,785.5,0,obstacle detected
272,788.0,0,obstacle detected
274,781.75,0,obstacle detected
275,779.0,0,obstacle detected
277,781.0,0,obstacle detected
278,783.75,0,obstacle detected
117,566.5,0,obstacle detected
132,448.25,0,obstacle detected
133,435.5,0,obstacle detected
135,424.0,0,obstacle detected
136,413.75,0,obstacle detected
137,403.75,0,obstacle detected
139,394.25,0,obstacle detected
141,385.25,0,obstacle detected
142,377.0,0,obstacle detected
144,369.25,0,obstacle detected
145,362.25,0,obstacle detected
146,355.75,0,obstacle detected
148,349.5,0,obstacle detected
149,343.5,0,obstacle detected
151,338.25,0,obstacle detected
152,333.25,0,obstacle detected
154,329.0,0,obstacle detected
156,324.75,0,obstacle detected
157,320.75,0,obstacle detected
159,317.25,0,obstacle detected
160,313.75,0,obstacle detected
161,311.0,0,obstacle detected
162,308.25,0,obstacle detected
164,305.75,0,obstacle detected
166,303.5,0,obstacle detected
167,301.5,0,obstacle detected
168,300.0,0,obstacle detected
170,298.25,0,obstacle detected
171,296.25,0,obstacle detected
172,295.0,0,obstacle detected
174,295.75,0,obstacle detected
186,670.0,0,obstacle detected
188,672.25,0,obstacle detected
189,684.75,0,obstacle detected
190,699.0,0,obstacle detected
192,703.75,0,obstacle detected
193,705.75,0,obstacle detected
194,709.0,0,obstacle detected
196,714.5,0,obstacle detected
197,719.75,0,obstacle detected
199,724.75,0,obstacle detected
200,730.75,0,obstacle detected
201,736.75,0,obstacle detected
203,741.75,0,obstacle detected
204,750.0,0,obstacle detected
206,757.25,0,obstacle detected
207,763.5,0,obstacle detected
208,772.75,0,obstacle detected
210,784.75,0,obstacle detected
211,794.5,0,obstacle detected
212,805.0,0,obstacle detected
234,1110.25,0,obstacle detected
236,1126.0,0,obstacle detected
237,1128.25,0,obstacle detected
238,1128.0,0,obstacle detected
253,468.0,0,obstacle detected
254,463.5,0,obstacle detected
256,465.0,0,obstacle detected
257,472.5,0,obstacle detected
258,483.25,0,obstacle detected
270,758.0,0,obstacle detected
271,768.75,0,obstacle detected
272,781.5,0,obstacle detected
274,781.5,0,obstacle detected
275,775.75,0,obstacle detected
277,773.5,0,obstacle detected
278,778.75,0,obstacle detected
279,783.0,0,obstacle detected
130,469.75,0,obstacle detected
133,438.5,0,obstacle detected
135,426.5,0,obstacle detected
136,415.25,0,obstacle detected
138,404.5,0,obstacle detected
139,395.5,0,obstacle detected
141,387.0,0,obstacle detected
142,378.5,0,obstacle detected
144,370.75,0,obstacle detected
145,363.25,0,obstacle detected
147,356.0,0,obstacle detected
148,349.5,0,obstacle detected
149,343.75,0,obstacle detected
151,338.25,0,obstacle detected
152,333.25,0,obstacle detected
154,329.0,0,obstacle detected
155,324.75,0,obstacle detected
157,320.5,0,obstacle detected
158,317.0,0,obstacle detected
160,313.75,0,obstacle detected
161,310.75,0,obstacle detected
163,308.0,0,obstacle detected
164,305.5,0,obstacle detected
166,303.25,0,obstacle detected
167,301.25,0,obstacle detected
169,299.75,0,obstacle detected
170,298.0,0,obstacle detected
171,296.0,0,obstacle detected
173,294.75,0,obstacle detected
174,293.5,0,obstacle detected
175,293.0,0,obstacle detected
188,669.75,0,obstacle detected
189,674.25,0,obstacle detected
190,688.75,0,obstacle detected
192,701.25,0,obstacle detected
193,705.0,0,obstacle detected
195,707.0,0,obstacle detected
196,709.75,0,obstacle detected
197,713.5,0,obstacle detected
199,721.25,0,obstacle detected
200,726.5,0,obstacle detected
202,729.75,0,obstacle detected
203,736.75,0,obstacle detected
204,744.75,0,obstacle detected
206,753.75,0,obstacle detected
207,763.0,0,obstacle detected
208,772.25,0,obstacle detected
210,780.0,0,obstacle detected
211,788.25,0,obstacle detected
212,798.75,0,obstacle detected
214,809.5,0,obstacle detected
215,821.25,0,obstacle detected
217,835.25,0,obstacle detected
251,477.5,0,obstacle detected
253,467.5,0,obstacle detected
254,461.0,0,obstacle detected
256,459.0,0,obstacle detected
257,462.0,0,obstacle detected
259,470.0,0,obstacle detected
260,481.25,0,obstacle detected
271,763.0,0,obstacle detected
273,776.75,0,obstacle detected
274,784.0,0,obstacle detected
275,778.0,0,obstacle detected
277,774.0,0,obstacle detected
278,778.5,0,obstacle detected
279,785.0,0,obstacle detected
123,469.0,0,obstacle detected
132,452.0,0,obstacle detected
133,438.5,0,obstacle detected
135,426.25,0,obstacle detected
136,415.25,0,obstacle detected
138,405.0,0,obstacle detected
139,395.75,0,obstacle detected
141,386.75,0,obstacle detected
142,378.5,0,obstacle detected
144,370.75,0,obstacle detected
145,363.0,0,obstacle detected
147,355.75,0,obstacle detected
148,349.5,0,obstacle detected
150,343.75,0,obstacle detected
151,338.25,0,obstacle detected
152,333.25,0,obstacle detected
154,328.5,0,obstacle detected
155,324.25,0,obstacle detected
157,320.25,0,obstacle detected
158,316.75,0,obstacle detected
160,313.5,0,obstacle detected
161,310.25,0,obstacle detected
163,307.5,0,obstacle detected
164,305.25,0,obstacle detected
165,302.5,0,obstacle detected
167,300.25,0,obstacle detected
168,298.25,0,obstacle detected
170,296.0,0,obstacle detected
171,294.75,0,obstacle detected
172,293.5,0,obstacle detected
174,292.0,0,obstacle detected
175,291.0,0,obstacle detected
177,292.75,0,obstacle detected
188,668.25,0,obstacle detected
189,671.0,0,obstacle detected
193,701.5,0,obstacle detected
195,705.5,0,obstacle detected
196,709.5,0,obstacle detected
197,713.25,0,obstacle detected
199,718.25,0,obstacle detected
200,723.5,0,obstacle detected
202,729.5,0,obstacle detected
203,734.75,0,obstacle detected
204,740.75,0,obstacle detected
206,749.0,0,obstacle detected
207,756.5,0,obstacle detected
208,763.25,0,obstacle detected
210,772.25,0,obstacle detected
211,783.75,0,obstacle detected
212,794.75,0,obstacle detected
215,809.5,0,obstacle detected
217,826.75,0,obstacle detected
237,293.75,0,obstacle detected
239,297.25,0,obstacle detected
240,301.5,0,obstacle detected
254,482.5,0,obstacle detected
256,477.75,0,obstacle detected
257,479.75,0,obstacle detected
258,488.0,0,obstacle detected
271,761.0,0,obstacle detected
273,771.25,0,obstacle detected
274,784.0,0,obstacle detected
275,784.25,0,obstacle detected
277,779.5,0,obstacle detected
278,779.25,0,obstacle detected
134,434.0,0,obstacle detected
135,434.0,0,obstacle detected
137,422.75,0,obstacle detected
138,412.0,0,obstacle detected
140,402.0,0,obstacle detected
141,393.0,0,obstacle detected
143,384.0,0,obstacle detected
144,375.75,0,obstacle detected
145,368.25,0,obstacle detected
147,361.25,0,obstacle detected
148,354.5,0,obstacle detected
150,348.25,0,obstacle detected
151,342.5,0,obstacle detected
153,337.75,0,obstacle detected
154,332.75,0,obstacle detected
156,328.0,0,obstacle detected
157,323.75,0,obstacle detected
159,320.25,0,obstacle detected
160,316.75,0,obstacle detected
162,313.25,0,obstacle detected
163,310.75,0,obstacle detected
164,308.0,0,obstacle detected
166,305.5,0,obstacle detected
168,303.0,0,obstacle detected
169,300.75,0,obstacle detected
170,299.25,0,obstacle detected
171,297.5,0,obstacle detected
173,296.0,0,obstacle detected
175,294.75,0,obstacle detected
176,293.5,0,obstacle detected
190,669.25,0,obstacle detected
191,675.5,0,obstacle detected
192,691.0,0,obstacle detected
194,701.5,0,obstacle detected
195,705.5,0,obstacle detected
196,709.25,0,obstacle detected
198,712.25,0,obstacle detected
199,717.25,0,obstacle detected
201,722.75,0,obstacle detected
202,728.75,0,obstacle detected
203,735.25,0,obstacle detected
205,741.0,0,obstacle detected
206,747.5,0,obstacle detected
207,754.5,0,obstacle detected
209,762.75,0,obstacle detected
210,773.25,0,obstacle detected
212,783.5,0,obstacle detected
213,795.5,0,obstacle detected
216,811.5,0,obstacle detected
236,1112.25,0,obstacle detected
237,1133.0,0,obstacle detected
239,1139.0,0,obstacle detected
240,1132.0,0,obstacle detected
243,5561.25,0.1,no obstacle detected
253,494.5,0,obstacle detected
255,485.75,0,obstacle detected
256,478.75,0,obstacle detected
258,472.75,0,obstacle detected
259,472.25,0,obstacle detected
260,481.25,0,obstacle detected
272,766.25,0,obstacle detected
273,774.75,0,obstacle detected
274,789.25,0,obstacle detected
276,792.5,0,obstacle detected
277,787.0,0,obstacle detected
278,784.5,0,obstacle detected
115,728.0,0,obstacle detected
125,469.0,0,obstacle detected
135,442.25,0,obstacle detected
136,430.75,0,obstacle detected
138,419.75,0,obstacle detected
139,409.75,0,obstacle detected
141,400.5,0,obstacle detected
142,392.25,0,obstacle detected
143,384.25,0,obstacle detected
145,376.0,0,obstacle detected
147,368.25,0,obstacle detected
148,361.5,0,obstacle detected
149,355.25,0,obstacle detected
151,349.5,0,obstacle detected
153,344.25,0,obstacle detected
153,339.25,0,obstacle detected
155,334.25,0,obstacle detected
157,330.0,0,obstacle detected
158,326.5,0,obstacle detected
160,322.75,0,obstacle detected
161,319.25,0,obstacle detected
162,316.5,0,obstacle detected
164,313.75,0,obstacle detected
166,311.25,0,obstacle detected
167,309.25,0,obstacle detected
168,307.0,0,obstacle detected
170,305.25,0,obstacle detected
171,303.75,0,obstacle detected
173,302.25,0,obstacle detected
174,300.75,0,obstacle detected
175,299.75,0,obstacle detected
176,298.75,0,obstacle detected
184,604.0,0,obstacle detected
189,676.75,0,obstacle detected
190,689.25,0,obstacle detected
192,703.0,0,obstacle detected
193,709.0,0,obstacle detected
194,713.0,0,obstacle detected
196,717.75,0,obstacle detected
197,722.5,0,obstacle detected
199,725.75,0,obstacle detected
200,732.0,0,obstacle detected
201,738.75,0,obstacle detected
203,743.25,0,obstacle detected
204,750.5,0,obstacle detected
205,758.25,0,obstacle detected
207,766.5,0,obstacle detected
208,774.5,0,obstacle detected
210,783.5,0,obstacle detected
211,794.25,0,obstacle detected
212,804.0,0,obstacle detected
214,814.5,0,obstacle detected
215,826.5,0,obstacle detected
233,827.0,0,obstacle detected
240,1134.25,0,obstacle detected
254,485.25,0,obstacle detected
255,482.75,0,obstacle detected
257,481.25,0,obstacle detected
258,484.25,0,obstacle detected
271,775.75,0,obstacle detected
272,790.25,0,obstacle detected
273,796.25,0,obstacle detected
275,792.0,0,obstacle detected
276,789.5,0,obstacle detected
278,789.75,0,obstacle detected
279,791.75,0,obstacle detected
115,730.25,0,obstacle detected
124,448.0,0,obstacle detected
130,480.25,0,obstacle detected
133,440.75,0,obstacle detected
134,440.25,0,obstacle detected
136,429.25,0,obstacle detected
137,419.0,0,obstacle detected
139,409.25,0,obstacle detected
140,400.0,0,obstacle detected
142,391.5,0,obstacle detected
143,383.5,0,obstacle detected
145,375.75,0,obstacle detected
146,368.25,0,obstacle detected
148,362.5,0,obstacle detected
149,356.5,0,obstacle detected
150,350.5,0,obstacle detected
152,345.5,0,obstacle detected
154,340.25,0,obstacle detected
155,335.75,0,obstacle detected
157,331.75,0,obstacle detected
158,328.25,0,obstacle detected
159,325.0,0,obstacle detected
161,321.75,0,obstacle detected
162,318.5,0,obstacle detected
164,315.75,0,obstacle detected
165,313.5,0,obstacle detected
166,311.75,0,obstacle detected
168,309.75,0,obstacle detected
169,307.75,0,obstacle detected
171,306.25,0,obstacle detected
172,305.0,0,obstacle detected
174,303.75,0,obstacle detected
175,302.75,0,obstacle detected
182,608.25,0,obstacle detected
188,680.75,0,obstacle detected
189,687.5,0,obstacle detected
190,702.25,0,obstacle detected
192,713.0,0,obstacle detected
193,716.5,0,obstacle detected
194,720.0,0,obstacle detected
196,723.5,0,obstacle detected
197,728.75,0,obstacle detected
198,733.25,0,obstacle detected
200,738.75,0,obstacle detected
201,747.0,0,obstacle detected
203,752.75,0,obstacle detected
205,3355.75,0.1,no obstacle detected
207,3399.75,0.1,no obstacle detected
208,3437.25,0.1,no obstacle detected
210,3482.25,0.1,no obstacle detected
211,3538.0,0.1,no obstacle detected
212,3583.5,0.1,no obstacle detected
214,3637.75,0.1,no obstacle detected
215,3699.25,0.1,no obstacle detected
217,3757.25,0.1,no obstacle detected
218,3812.75,0.1,no obstacle detected
219,3890.0,0.1,no obstacle detected
221,3981.5,0.1,no obstacle detected
222,3993.5,0.1,no obstacle detected
235,299.5,0,obstacle detected
237,303.0,0,obstacle detected
238,307.0,0,obstacle detected
239,312.5,0,obstacle detected
240,318.25,0,obstacle detected
241,325.25,0,obstacle detected
253,472.5,0,obstacle detected
257,481.0,0,obstacle detected
268,775.5,0,obstacle detected
270,779.0,0,obstacle detected
271,792.75,0,obstacle detected
272,798.5,0,obstacle detected
274,793.0,0,obstacle detected
275,788.0,0,obstacle detected
277,788.25,0,obstacle detected
278,791.0,0,obstacle detected
120,594.75,0,obstacle detected
134,438.0,0,obstacle detected
135,436.75,0,obstacle detected
136,426.25,0,obstacle detected
138,416.0,0,obstacle detected
139,407.0,0,obstacle detected
141,398.5,0,obstacle detected
142,390.25,0,obstacle detected
144,382.25,0,obstacle detected
145,374.75,0,obstacle detected
147,368.25,0,obstacle detected
148,361.75,0,obstacle detected
150,355.75,0,obstacle detected
151,350.25,0,obstacle detected
152,345.0,0,obstacle detected
154,340.25,0,obstacle detected
156,335.75,0,obstacle detected
157,332.25,0,obstacle detected
158,328.75,0,obstacle detected
160,325.25,0,obstacle detected
162,322.0,0,obstacle detected
163,319.0,0,obstacle detected
165,316.75,0,obstacle detected
165,314.5,0,obstacle detected
167,312.25,0,obstacle detected
169,310.5,0,obstacle detected
170,309.0,0,obstacle detected
172,307.5,0,obstacle detected
173,306.5,0,obstacle detected
175,305.25,0,obstacle detected
175,304.5,0,obstacle detected
181,609.5,0,obstacle detected
187,680.25,0,obstacle detected
188,685.25,0,obstacle detected
192,3130.75,0.1,no obstacle detected
193,3148.25,0.1,no obstacle detected
195,3161.25,0.1,no obstacle detected
196,3178.0,0.1,no obstacle detected
198,3203.25,0.1,no obstacle detected
199,3235.0,0.1,no obstacle detected
200,3264.5,0.1,no obstacle detected
202,3286.75,0.1,no obstacle detected
203,3307.5,0.1,no obstacle detected
204,3341.0,0.1,no obstacle detected
206,3379.75,0.1,no obstacle detected
207,3421.5,0.1,no obstacle detected
209,3466.25,0.1,no obstacle detected
210,3507.0,0.1,no obstacle detected
211,3556.25,0.1,no obstacle detected
213,3609.25,0.1,no obstacle detected
214,3661.5,0.1,no obstacle detected
216,3719.25,0.1,no obstacle detected
217,3772.5,0.1,no obstacle detected
218,3832.0,0.1,no obstacle detected
220,3925.0,0.1,no obstacle detected
221,3955.5,0.1,no obstacle detected
235,309.25,0,obstacle detected
236,313.5,0,obstacle detected
252,487.0,0,obstacle detected
253,486.0,0,obstacle detected
255,488.5,0,obstacle detected
256,490.0,0,obstacle detected
257,496.25,0,obstacle detected
269,780.75,0,obstacle detected
270,793.5,0,obstacle detected
271,803.75,0,obstacle detected
273,800.5,0,obstacle detected
274,794.25,0,obstacle detected
276,792.75,0,obstacle detected
277,795.5,0,obstacle detected
129,492.25,0,obstacle detected
135,439.75,0,obstacle detected
136,429.25,0,obstacle detected
138,419.25,0,obstacle detected
139,409.5,0,obstacle detected
140,400.5,0,obstacle detected
142,392.25,0,obstacle detected
143,385.0,0,obstacle detected
145,377.75,0,obstacle detected
147,371.0,0,obstacle detected
148,365.0,0,obstacle detected
150,358.75,0,obstacle detected
151,353.0,0,obstacle detected
152,348.5,0,obstacle detected
154,344.25,0,obstacle detected
156,339.75,0,obstacle detected
156,335.5,0,obstacle detected
158,332.0,0,obstacle detected
160,328.75,0,obstacle detected
161,325.75,0,obstacle detected
163,323.0,0,obstacle detected
164,320.25,0,obstacle detected
166,318.0,0,obstacle detected
167,316.25,0,obstacle detected
168,314.25,0,obstacle detected
169,312.75,0,obstacle detected
171,311.5,0,obstacle detected
172,310.25,0,obstacle detected
174,309.0,0,obstacle detected
175,308.0,0,obstacle detected
187,685.5,0,obstacle detected
188,691.5,0,obstacle detected
190,720.5,0,obstacle detected
192,3145.0,0.1,no obstacle detected
193,3155.25,0.1,no obstacle detected
195,3172.5,0.1,no obstacle detected
196,3194.0,0.1,no obstacle detected
197,3220.0,0.1,no obstacle detected
199,3258.25,0.1,no obstacle detected
200,3284.0,0.1,no obstacle detected
201,3298.5,0.1,no obstacle detected
203,3323.75,0.1,no obstacle detected
204,3355.25,0.1,no obstacle detected
206,3393.5,0.1,no obstacle detected
207,3444.5,0.1,no obstacle detected
208,3487.25,0.1,no obstacle detected
210,3525.25,0.1,no obstacle detected
211,3574.75,0.1,no obstacle detected
213,3635.75,0.1,no obstacle detected
214,3696.25,0.1,no obstacle detected
215,3759.0,0.1,no obstacle detected
217,3812.75,0.1,no obstacle detected
218,3880.5,0.1,no obstacle detected
220,3972.75,0.1,no obstacle detected
221,4049.25,0.1,no obstacle detected
235,317.5,0,obstacle detected
236,321.75,0,obstacle detected
238,325.75,0,obstacle detected
239,331.0,0,obstacle detected
240,337.75,0,obstacle detected
242,345.75,0,obstacle detected
252,484.25,0,obstacle detected
254,485.25,0,obstacle detected
256,489.0,0,obstacle detected
267,784.5,0,obstacle detected
269,792.0,0,obstacle detected
270,804.25,0,obstacle detected
271,806.0,0,obstacle detected
273,799.5,0,obstacle detected
274,794.5,0,obstacle detected
276,798.75,0,obstacle detected
277,804.0,0,obstacle detected
118,571.0,0,obstacle detected
126,466.25,0,obstacle detected
134,452.5,0,obstacle detected
136,442.5,0,obstacle detected
137,431.25,0,obstacle detected
139,421.5,0,obstacle detected
140,412.25,0,obstacle detected
141,403.5,0,obstacle detected
143,395.75,0,obstacle detected
145,388.25,0,obstacle detected
146,380.75,0,obstacle detected
147,374.25,0,obstacle detected
149,368.0,0,obstacle detected
150,362.25,0,obstacle detected
152,357.25,0,obstacle detected
153,352.5,0,obstacle detected
154,348.0,0,obstacle detected
156,344.0,0,obstacle detected
158,339.75,0,obstacle detected
159,336.0,0,obstacle detected
160,333.0,0,obstacle detected
162,330.0,0,obstacle detected
163,327.25,0,obstacle detected
165,325.0,0,obstacle detected
167,322.75,0,obstacle detected
167,321.0,0,obstacle detected
169,319.25,0,obstacle detected
170,317.5,0,obstacle detected
172,316.0,0,obstacle detected
173,314.75,0,obstacle detected
175,314.0,0,obstacle detected
176,316.0,0,obstacle detected
186,689.25,0,obstacle detected
187,693.5,0,obstacle detected
191,3142.0,0.1,no obstacle detected
193,3157.0,0.1,no obstacle detected
194,3171.25,0.1,no obstacle detected
195,3186.5,0.1,no obstacle detected
197,3216.25,0.1,no obstacle detected
198,3250.5,0.1,no obstacle detected
200,3271.0,0.1,no obstacle detected
201,3287.0,0.1,no obstacle detected
202,3312.0,0.1,no obstacle detected
204,3351.75,0.1,no obstacle detected
205,3392.0,0.1,no obstacle detected
207,3429.0,0.1,no obstacle detected
208,3463.25,0.1,no obstacle detected
209,3506.25,0.1,no obstacle detected
211,3550.75,0.1,no obstacle detected
212,3606.0,0.1,no obstacle detected
214,3672.5,0.1,no obstacle detected
215,3730.25,0.1,no obstacle detected
216,3793.75,0.1,no obstacle detected
218,3857.0,0.1,no obstacle detected
219,3940.25,0.1,no obstacle detected
221,4001.25,0.1,no obstacle detected
222,4056.0,0.1,no obstacle detected
223,4161.25,0.1,no obstacle detected
233,1128.25,0,obstacle detected
234,1145.75,0,obstacle detected
235,1152.0,0,obstacle detected
237,1146.5,0,obstacle detected
243,333.0,0,obstacle detected
244,336.0,0,obstacle detected
246,337.5,0,obstacle detected
247,337.25,0,obstacle detected
248,337.75,0,obstacle detected
250,340.75,0,obstacle detected
251,345.25,0,obstacle detected
252,347.0,0,obstacle detected
254,345.5,0,obstacle detected
268,790.5,0,obstacle detected
270,804.0,0,obstacle detected
271,808.25,0,obstacle detected
272,801.25,0,obstacle detected
274,796.5,0,obstacle detected
275,796.75,0,obstacle detected
277,801.0,0,obstacle detected
279,833.25,0,obstacle detected
118,570.25,0,obstacle detected
132,484.25,0,obstacle detected
137,437.5,0,obstacle detected
139,427.75,0,obstacle detected
140,419.0,0,obstacle detected
142,410.75,0,obstacle detected
143,402.5,0,obstacle detected
145,395.0,0,obstacle detected
146,388.0,0,obstacle detected
148,381.25,0,obstacle detected
149,375.25,0,obstacle detected
150,369.75,0,obstacle detected
152,364.5,0,obstacle detected
153,359.75,0,obstacle detected
155,355.25,0,obstacle detected
156,350.75,0,obstacle detected
158,346.75,0,obstacle detected
159,343.25,0,obstacle detected
161,340.0,0,obstacle detected
162,337.0,0,obstacle detected
164,334.25,0,obstacle detected
165,332.0,0,obstacle detected
167,329.75,0,obstacle detected
168,328.0,0,obstacle detected
169,326.25,0,obstacle detected
170,324.75,0,obstacle detected
172,323.5,0,obstacle detected
173,322.25,0,obstacle detected
175,321.25,0,obstacle detected
186,699.0,0,obstacle detected
187,704.75,0,obstacle detected
191,3158.25,0.1,no obstacle detected
193,3174.0,0.1,no obstacle detected
194,3193.5,0.1,no obstacle detected
196,3215.0,0.1,no obstacle detected
197,3236.5,0.1,no obstacle detected
198,3256.75,0.1,no obstacle detected
200,3280.0,0.1,no obstacle detected
201,3302.75,0.1,no obstacle detected
203,3328.0,0.1,no obstacle detected
204,3363.5,0.1,no obstacle detected
205,3393.75,0.1,no obstacle detected
207,3441.0,0.1,no obstacle detected
208,3499.25,0.1,no obstacle detected
210,3542.75,0.1,no obstacle detected
211,3591.75,0.1,no obstacle detected
212,3653.75,0.1,no obstacle detected
214,3714.0,0.1,no obstacle detected
215,3765.5,0.1,no obstacle detected
217,3826.0,0.1,no obstacle detected
218,3913.5,0.1,no obstacle detected
219,3998.5,0.1,no obstacle detected
221,3984.5,0.1,no obstacle detected
234,1181.75,0,obstacle detected
237,1158.75,0,obstacle detected
240,5572.25,0.1,no obstacle detected
268,802.75,0,obstacle detected
270,811.75,0,obstacle detected
271,806.25,0,obstacle detected
273,799.5,0,obstacle detected
274,797.5,0,obstacle detected
275,800.75,0,obstacle detected
278,835.25,0,obstacle detected
279,830.75,0,obstacle detected
131,505.75,0,obstacle detected
133,492.0,0,obstacle detected
136,465.75,0,obstacle detected
137,457.0,0,obstacle detected
139,447.25,0,obstacle detected
140,437.75,0,obstacle detected
142,428.75,0,obstacle detected
143,420.75,0,obstacle detected
145,413.25,0,obstacle detected
146,406.0,0,obstacle detected
148,399.5,0,obstacle detected
149,393.5,0,obstacle detected
150,387.5,0,obstacle detected
152,382.0,0,obstacle detected
153,377.0,0,obstacle detected
155,372.25,0,obstacle detected
156,368.25,0,obstacle detected
157,364.25,0,obstacle detected
159,360.5,0,obstacle detected
161,356.75,0,obstacle detected
162,353.5,0,obstacle detected
163,351.0,0,obstacle detected
165,348.5,0,obstacle detected
166,346.5,0,obstacle detected
